sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
277,401,3/28/2022 15:45,5,5,5,1,4,4,1,4,2,1,2,4,4,5,2,4,1,1,4,5,5,5,1,2,4,1,5,5,4,1,1,1,3,5,1,4,5,2,5,5,1,1,4,1,1,4,4,4,5,5,4,1,3,3,2,1,3,4,2,analog,1,When my girlfriend and I had a misunderstanding because we held a different view about abortion. It took a while to come to a compromise about this issue,WARM,2,3,1,1,5,2,2,3,2,2,4,1,2,5,4,1,4,3,4,4,1,2,4,1,2,4,1,1,5,4,5,1,2,4,2,2,1,4,2,30,4,3,1,2,2,2,27,1,,5,24,3,,,1,,1,,,1,,,2,591d0f93529e9f0001ec6e20,prolific,1,1,1
278,664,3/28/2022 15:46,3,5,1,1,5,4,1,1,1,1,5,5,5,5,5,3,2,1,4,3,5,4,4,4,1,1,4,5,3,1,2,5,1,1,4,4,1,1,1,2,5,3,5,5,5,3,4,1,4,3,5,4,4,4,1,1,4,5,3,control,0,,LOSS,2,3,4,1,1,1,1,1,1,1,3,5,1,1,5,4,1,1,1,3,4,4,5,5,5,4,1,1,4,3,5,4,4,4,1,1,4,5,3,32,4,2,2,4,4,4,46,1,,5,24,6,,,1,,1,,,1,,,2,5f80c3b14dc3ba1509305a89,prolific,1,1,1
279,1006,3/28/2022 15:46,4,4,3,2,3,3,4,4,5,3,2,2,3,5,4,1,4,3,2,5,4,4,2,4,4,5,5,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,control,0,,CONTROL,1,3,1,1,5,2,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,32,1,1,2,3,3,3,36,1,,3,22,6,,,1,,1,,,1,,,2,5dd3e25ec5faa23c1c65fbb7,prolific,1,1,1
280,436,3/28/2022 15:47,4,3,4,2,4,3,3,4,4,2,4,2,3,4,2,4,3,2,4,4,4,2,2,2,4,4,4,1,4,1,4,4,4,3,4,2,2,3,3,4,3,2,4,4,3,3,2,3,3,5,2,4,4,2,4,4,4,1,2,analog,1,When people tell me about the covid regime I just cant understand that anyone can see how any of these crazy ideas and draconian measures were a good iea or for the greater good ,WARM,2,3,1,1,3,3,1,1,2,2,3,3,4,4,2,3,4,2,3,4,4,3,2,3,2,4,2,4,4,3,2,3,5,2,4,2,1,2,5,30,2,3,1,3,3,3,33,1,,3,22,6,,,1,,1,,,1,,,2,5e3079c558a8c8073fdb1ff9,prolific,1,1,1
281,1380,3/28/2022 15:47,4,5,1,1,5,4,2,1,1,1,4,4,5,4,4,2,2,1,4,4,5,2,4,4,1,3,5,1,5,1,1,3,4,4,1,4,5,4,4,5,4,1,3,1,2,3,5,5,2,4,4,2,4,2,2,2,4,3,4,control,0,,WARM,2,3,1,1,5,1,2,3,2,4,3,4,1,4,5,2,2,2,2,1,4,3,5,5,4,3,2,2,4,3,4,2,4,3,2,2,3,3,5,32,3,3,2,3,1,3,35,1,,7,21,6,,,1,,1,,,1,,,2,5d5f07cdca10e90016bc0103,prolific,1,1,1
282,1053,3/28/2022 15:48,4,3,2,2,3,1,5,5,3,4,1,1,2,3,1,3,1,1,4,4,4,5,4,3,4,1,5,5,2,1,1,1,3,3,1,4,5,3,2,5,2,1,2,1,1,2,3,5,1,3,4,2,4,3,2,2,2,4,1,control,0,,CONTROL,1,3,1,1,3,3,2,3,1,5,2,4,3,3,4,3,2,2,2,2,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4,3,2,3,4,28,2,2,2,1,1,1,43,1,,3,26,6,,,1,,1,,,1,,,2,5f2a12f5837dd81e5881b7cc,prolific,1,1,1
283,404,3/28/2022 15:48,4,5,1,5,5,5,2,1,4,1,3,3,5,4,5,1,3,1,4,4,5,3,5,3,4,5,4,5,4,1,3,3,4,4,2,4,5,3,3,2,5,2,3,2,1,3,5,4,2,4,4,3,4,3,4,1,2,4,2,control,0,,LOSS,2,3,4,1,4,3,4,4,4,4,3,3,3,3,2,4,5,4,2,2,4,3,4,4,3,2,4,4,2,2,4,4,4,3,3,2,2,3,3,28,2,3,2,1,1,1,40,2,,7,1,6,,,1,,1,,,1,,,2,5f23ff398626c51fdd6c3fb5,prolific,1,1,1
284,815,3/28/2022 15:48,4,4,4,4,4,2,2,3,4,4,2,2,3,2,4,3,2,3,4,3,4,4,5,3,5,4,5,4,5,2,2,3,3,4,2,3,2,3,2,4,4,4,3,2,4,4,2,3,3,4,2,4,2,2,3,4,3,3,4,control,0,,LOSS,2,3,4,1,3,4,3,2,2,4,2,3,3,3,2,4,3,4,3,2,3,2,3,2,3,3,3,2,3,2,4,3,3,2,1,3,2,3,3,28,2,2,2,4,2,3,26,2,,7,20,2,,,2,China,1,,,1,,,2,5f919a881f37510203a7a638,prolific,1,1,1
285,451,3/28/2022 15:49,5,2,1,4,4,1,4,2,5,2,1,1,4,2,1,4,2,2,1,5,4,1,1,3,4,2,4,3,4,1,1,1,3,2,1,1,5,5,3,5,5,1,2,1,1,1,3,5,1,1,5,5,3,3,3,3,5,5,1,control,0,,WARM,2,3,1,1,5,2,4,4,5,5,2,1,4,4,2,4,5,1,2,4,4,2,4,2,4,1,4,4,5,3,3,3,3,3,3,2,2,3,4,28,2,3,2,2,1,1,25,1,,2,1,6,,,1,,1,,,1,,,2,61202a222a23700ed108b394,prolific,1,1,1
286,544,3/28/2022 15:49,4,4,2,4,4,5,4,2,1,1,4,4,4,4,5,1,3,4,4,5,4,1,2,4,2,1,5,5,4,1,3,4,4,4,1,1,4,4,4,4,4,2,2,2,1,4,4,3,3,4,5,1,3,3,3,1,2,5,1,analog,1,"I was trying to explain why we shouldn't go to a training because it was too early in the year and didn't make sense. The other person wanted to do it asap, and it didn't matter about whether it was too early because it didn't affect him negatively.",WARM,2,3,1,1,3,3,3,3,2,5,4,5,4,4,4,1,2,4,3,3,4,4,3,3,2,4,3,2,4,2,4,4,3,4,4,4,2,3,4,29,3,3,1,3,1,4,29,1,,7,24,6,,,1,,1,,,1,,,2,5c745818d60d380001413364,prolific,1,1,1
287,532,3/28/2022 15:49,4,2,4,3,3,3,2,3,2,4,4,3,5,5,4,3,5,2,1,2,5,1,2,4,2,1,5,3,2,1,1,2,3,4,4,4,4,4,3,2,4,1,3,2,4,4,3,4,5,4,5,2,4,4,2,2,3,5,4,analog,1,A time I did not feel understood by someone because I had a different opinion was when I was trying to voice my opinion on a political topic and they just disregarded it.,LOSS,2,3,4,1,3,4,3,3,2,4,1,2,4,2,5,4,4,4,2,2,5,2,5,4,3,4,4,3,4,4,5,5,5,3,3,4,2,4,5,29,3,2,1,2,2,3,21,1,,4,24,6,,,1,,1,,,1,,,2,5ed5aeea88fecc14779b4a29,prolific,1,1,1
288,531,3/28/2022 15:49,2,4,4,5,5,3,2,4,4,2,2,2,4,2,4,2,2,2,4,4,5,1,4,3,1,2,4,3,5,1,1,1,4,2,4,4,5,3,3,2,4,1,1,1,4,1,4,5,2,4,4,1,4,2,3,1,4,5,2,control,0,,CONTROL,1,3,1,1,3,2,2,2,2,5,2,4,2,3,4,4,3,2,3,2,4,3,4,4,4,3,3,3,4,3,4,4,4,2,4,1,2,3,5,29,3,3,2,2,1,2,21,2,,5,24,6,,,1,,1,,,1,,,2,60fcf66456e7c6595c4e2f6b,prolific,1,1,1
289,434,3/28/2022 15:51,5,5,1,5,5,2,1,1,4,1,3,1,5,2,5,1,1,1,4,4,4,1,5,3,1,3,5,1,5,1,1,2,4,1,1,5,5,1,2,5,5,4,1,2,1,1,5,5,5,4,5,5,5,3,5,1,4,5,3,control,0,,CONTROL,1,3,1,1,5,2,1,1,1,5,4,5,4,2,5,2,1,1,2,4,5,5,4,4,4,5,1,1,5,5,5,4,5,4,2,4,1,5,5,29,4,3,2,1,1,2,41,1,,5,24,7,White / Middle-Eastern,,1,,1,,,1,,,2,60477705b440ae26c4aaf5bb,prolific,1,1,1
290,508,3/28/2022 15:52,4,5,4,5,5,1,3,5,4,4,2,3,2,2,2,4,2,2,3,2,5,2,2,5,1,1,5,4,4,1,1,1,3,3,3,4,5,2,2,3,4,1,3,2,3,3,4,4,2,4,4,3,3,3,3,3,3,3,4,analog,1,I've had this happen often at places I've worked and it mostly was arguments over protections for minorities and non Christians. ,WARM,2,3,1,1,1,2,2,3,5,5,2,2,2,2,3,3,3,2,2,4,3,2,3,4,3,2,2,3,4,3,3,3,3,3,3,2,2,3,4,29,3,2,1,1,1,1,34,2,,3,2,6,,,1,,1,,,1,,,2,5c9c3ae2d40ce20014233de6,prolific,1,1,1
291,1057,3/28/2022 15:53,5,4,3,2,3,3,2,3,2,3,4,4,3,2,4,2,2,4,3,4,4,1,4,4,3,2,5,2,3,3,1,4,5,2,2,4,3,3,2,2,3,3,3,3,2,3,3,1,3,3,4,2,4,3,2,3,2,1,3,analog,1,me and this guy had a argument about economics and he said that gamestop stock was the way to go and i said dont get sucked into it its all a phase it will go down  ,CONTROL,1,3,1,1,2,3,2,2,2,1,2,3,3,4,3,5,4,4,2,3,4,2,3,2,2,3,4,3,4,3,3,2,4,4,4,2,2,2,4,31,3,3,1,3,3,3,19,1,,2,21,4,,,1,,1,,,1,,,2,614aaaf1d62c373fbc79d0ac,prolific,1,1,1
292,371,3/28/2022 15:54,5,4,1,2,5,4,1,1,1,1,2,2,5,4,5,4,1,2,2,2,4,5,5,3,2,3,4,4,2,1,1,1,5,5,1,1,3,5,3,5,3,1,1,1,1,1,5,5,1,4,4,4,4,2,2,3,2,4,2,analog,1,"My girlfriend sometimes disagrees with me because she doesnt understand what I am saying. As much as I tried, I could not get my opinion across.",LOSS,2,3,3,1,3,7,3,3,4,5,2,4,2,2,4,2,3,2,2,2,2,4,2,4,2,2,2,4,2,5,4,3,5,3,4,1,3,3,5,29,3,3,1,2,2,2,47,1,,2,22,6,,,1,,1,,,1,,,2,614fd56753386a7c522d5feb,prolific,1,1,1
294,628,3/28/2022 15:58,4,4,2,2,4,4,4,3,2,2,4,4,4,3,4,2,2,3,3,4,5,1,1,4,4,4,3,3,5,2,3,4,4,3,4,4,4,3,4,4,4,4,3,3,3,2,4,3,4,2,2,3,3,4,3,2,4,4,4,control,0,,CONTROL,1,3,1,1,2,3,3,3,4,4,4,4,2,2,3,4,2,2,2,4,4,4,3,2,4,2,4,3,2,4,4,4,4,4,3,2,4,4,4,28,2,2,2,2,1,1,28,2,,7,1,6,,,1,,1,,,1,,,2,612e3a120a7d7d6f0bf16f83,prolific,1,1,1
296,355,3/28/2022 16:03,4,1,4,4,3,3,1,4,4,5,2,1,2,3,3,3,1,3,4,3,3,3,3,3,2,5,5,3,4,1,1,1,3,3,1,5,5,3,3,5,4,1,3,2,3,2,4,4,2,3,3,1,4,2,3,1,2,3,1,control,0,,WARM,2,3,1,1,5,5,3,3,2,4,2,4,2,3,4,4,4,2,3,2,4,2,3,3,3,2,4,4,4,3,4,2,5,3,3,2,2,3,5,28,1,2,2,2,2,2,23,2,,5,22,6,,,1,,1,,,1,,,2,5b5c8d4e10aec90001ed4bee,prolific,1,1,1
297,414,3/28/2022 16:03,4,4,1,4,2,4,3,1,3,4,4,4,4,2,5,4,5,1,4,5,5,1,1,3,3,5,5,3,3,1,3,1,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,analog,1,"Sometimes, when discussing current affairs, my friends may not understand what is happening. I would have read up on it by some extent, and they might not have. As a result, they are confused, and I did not think they understood what I was trying to get across.",CONTROL,1,3,1,1,4,4,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,2,3,1,3,3,3,24,1,,5,24,2,,,1,,1,,,1,,,2,6164edb74198a072bd18dea3,prolific,1,1,1
298,491,3/28/2022 16:03,4,4,3,2,4,1,3,4,2,1,2,1,4,4,3,4,1,1,2,2,4,1,5,3,2,1,3,3,2,1,1,1,5,3,1,3,5,3,2,5,3,2,1,3,1,5,4,4,1,2,3,3,3,1,1,1,1,5,1,control,0,,LOSS,2,3,4,1,4,3,3,4,5,5,1,2,3,3,1,3,4,3,3,5,3,3,2,3,3,4,4,4,2,1,5,1,5,1,2,1,1,5,1,29,2,2,2,2,2,1,76,1,,5,23,6,,,1,,1,,,1,,,2,5f15ba922eed6a21fe83e78a,prolific,1,1,1
299,795,3/28/2022 16:06,4,4,3,4,4,3,4,4,4,4,3,2,5,3,2,3,2,1,4,4,4,2,1,3,2,4,4,2,2,1,2,3,3,3,3,3,4,3,3,3,3,3,3,2,2,3,4,3,3,4,3,3,3,3,3,3,3,3,3,analog,1,"I disagreed with a fellow lawyer about a case he took on.  His client had been sitting in jail over molesting a child.  It was a teenager, but still a minor.  He did not represent her for this offense.  His client was supposed to be released but there was some sort of mix-up. She sat in jail for another 90 days or so until it got sorted out.  When she got out, she hired my friend to sue the clerk of court, jail, etc.  He thought she had a good chance of winning with a jury.  I explained to him that the underlying offense was going to turn people off from rewarding her anything.  He did not seem to understand that would be a barrier.  He kept focusing on the fact that there are people that don't trust the government, and would jump to punish the government.  I felt like he wasn't listening or did not understand my position.  Nobody cares that a child molester got screwed over.  ",WARM,2,3,1,1,3,2,3,3,2,4,2,4,3,3,4,3,3,2,3,3,4,3,4,3,3,3,2,2,4,4,3,3,3,3,3,3,3,3,4,29,3,2,1,2,2,1,46,2,,8,22,7,"Black, white",,1,,1,,,1,,,2,5b954f10754b700001f06bf0,prolific,1,1,1
300,474,3/28/2022 16:07,2,3,2,1,5,4,2,1,1,1,5,4,5,5,5,4,1,2,3,4,4,5,5,4,4,5,4,3,5,1,1,1,2,2,2,5,5,2,1,5,3,1,2,2,3,2,4,5,2,5,3,4,2,2,3,1,4,3,4,analog,1,"I was having a conversation with my Mom about care for my Dad.  She had her opinions and I gave mine but she didn't understand where I was coming from in terms of my opinion.  She didn't have to do what I suggested but I would have liked if she tried to understand it.  It wasn't a good feeling and since, I have just sort of gone along with her rather than have a conversation.",CONTROL,1,3,1,1,4,2,1,1,1,4,4,3,3,3,2,2,2,2,1,2,3,3,4,4,3,3,2,2,4,3,4,4,4,3,4,2,2,3,5,29,1,3,1,2,1,2,49,2,,5,21,6,,,1,,1,,,1,,,2,5a454e442f91ec0001dcb66c,prolific,1,1,1
301,738,3/28/2022 16:08,5,5,4,5,4,4,5,3,4,3,1,5,5,1,5,3,2,1,5,2,5,5,1,3,4,1,1,3,5,1,1,1,4,2,1,5,5,1,2,5,5,1,3,1,2,2,5,5,1,4,5,1,5,1,1,1,4,5,2,control,0,,LOSS,1,3,4,1,4,2,4,2,4,4,1,1,3,2,1,4,5,3,1,5,4,1,3,1,3,2,4,5,1,2,4,2,5,2,2,1,3,3,3,28,1,2,2,1,1,1,65,1,,3,21,6,,,1,,1,,,1,,,2,614f297777d0d8f5e2a5b354,prolific,1,1,1
302,310,3/28/2022 16:08,4,5,4,5,4,4,2,4,4,2,3,4,4,3,3,2,3,2,4,4,3,1,4,4,5,4,4,3,4,1,4,2,4,3,1,2,5,4,4,1,2,1,3,4,1,4,3,4,5,4,5,3,4,4,4,3,4,5,2,control,0,,LOSS,4,4,5,1,1,7,2,2,2,4,4,4,3,3,3,4,4,3,3,3,3,4,4,2,3,3,4,1,3,3,5,1,4,3,4,2,4,4,2,29,3,2,2,2,2,2,23,2,,7,1,4,,,1,,1,,,1,,,2,61115686fa7f267dae6767fc,prolific,1,1,1
303,450,3/28/2022 16:08,4,5,3,5,5,2,4,4,4,1,2,2,4,2,5,3,2,3,4,5,5,2,4,4,2,2,4,3,5,1,1,2,3,2,2,5,5,2,3,4,4,2,3,3,4,1,3,4,3,5,5,1,5,3,3,1,4,5,4,control,0,,LOSS,2,3,4,1,4,2,3,3,2,2,1,3,2,2,2,5,5,2,2,4,5,1,4,4,3,2,4,4,3,3,4,4,4,5,4,2,1,4,3,28,3,3,2,2,1,2,39,2,,5,1,6,,,1,,1,,,1,,,2,61088c529cff73b187d19e6d,prolific,1,1,1
304,389,3/28/2022 16:08,1,2,3,3,5,5,4,5,3,3,3,2,3,3,3,2,3,5,4,1,5,2,1,2,1,5,2,3,5,1,1,2,4,3,3,4,4,2,2,3,4,4,3,4,3,4,4,4,4,4,5,2,4,3,2,1,3,5,4,control,0,,CONTROL,1,3,1,1,4,4,2,2,2,1,2,4,4,4,5,2,2,2,4,1,4,4,4,4,2,2,2,2,2,2,3,4,4,5,4,2,1,4,5,28,1,1,2,5,5,5,33,1,,7,1,2,,,1,,1,,,1,,,2,5ffc9b8e0cbe201153a2b381,prolific,1,1,1
305,508,3/28/2022 16:09,2,4,5,5,5,3,2,5,5,2,2,1,2,2,5,3,2,1,2,1,4,4,5,4,4,5,5,4,5,1,1,3,3,3,1,3,5,3,2,3,3,2,1,1,3,2,3,5,2,4,3,1,3,3,3,3,4,3,3,control,0,,LOSS,2,3,4,4,4,4,4,2,5,4,2,4,4,1,3,3,2,4,3,2,3,2,3,3,2,2,2,3,2,4,4,4,3,4,2,2,2,2,3,28,1,1,2,2,2,2,30,2,,3,22,6,,,1,,1,,,1,,,2,5aeab6e39e185a0001b9e272,prolific,1,1,1
306,481,3/28/2022 16:09,2,4,1,1,3,4,3,3,1,1,4,3,4,4,4,2,4,2,2,4,4,3,5,3,4,2,1,3,5,3,2,1,3,4,1,1,4,3,3,4,3,3,2,2,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,analog,1,Most recently I felt my good friend did not understand my position regarding vegan diet. He is a cholesterol denier who finds more reliable information in the YouTube comments section than info from doctors and scientists. It's hard to understand his position and is troubling because he is a good friend.,LOSS,2,3,4,1,4,6,4,4,1,4,2,1,2,4,1,2,5,3,3,4,3,1,2,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,28,1,2,1,1,1,1,48,1,,5,24,6,,,1,,1,,,1,,,2,60b6938ae5e1bcc48326db9e,prolific,1,1,1
307,528,3/28/2022 16:10,5,5,2,5,2,1,4,5,2,3,2,3,5,2,2,1,5,4,1,4,5,4,4,5,4,3,4,3,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,1,3,3,1,1,4,1,5,control,0,,CONTROL,1,3,1,1,3,2,1,1,1,2,3,5,1,2,5,2,1,1,3,1,4,5,5,5,5,5,2,1,5,4,4,5,1,4,3,5,4,3,5,32,1,3,2,2,1,5,42,1,,5,21,6,,,1,,1,,,1,,,2,610ccf09b1b0759b2668ded1,prolific,1,1,1
308,583,3/28/2022 16:10,3,4,2,5,4,1,4,4,4,4,2,4,4,2,2,4,1,2,4,4,4,2,5,5,1,1,5,3,5,1,2,4,4,2,2,5,4,2,2,4,4,2,5,4,4,2,4,4,4,4,5,1,5,4,1,1,2,4,2,control,0,,WARM,2,3,1,1,3,7,3,3,2,4,4,4,2,2,4,4,4,2,2,2,4,2,2,2,4,4,2,2,4,4,4,2,5,4,2,4,2,3,4,29,2,2,2,3,2,4,30,2,,8,1,6,,,1,,1,,,1,,,2,5e3b8f110d41ad3a7bc35019,prolific,1,1,1
309,620,3/28/2022 16:10,4,4,1,2,2,3,2,3,2,3,4,4,5,4,3,4,3,2,4,4,4,4,5,3,2,1,4,5,4,3,2,2,3,3,3,3,4,3,3,3,3,3,3,4,3,2,4,4,3,4,3,2,3,3,3,1,3,4,3,analog,1,This is related to a work situation where I thought I knew a better way to complete a task for one of our customers.  My manager felt otherwise and instructed me to perform the task his way.  I was forced to do this his way in this instance although in subsequent instances I have performed this task in my own way to much better results.,WARM,2,3,1,1,3,2,2,2,2,2,3,4,2,3,4,3,4,2,2,3,3,4,3,3,3,4,3,3,4,4,4,4,4,3,3,1,2,3,4,29,4,2,1,4,2,4,51,1,,5,22,6,,,1,,1,,,1,,,2,60fb534aa3d839c152fa8f36,prolific,1,1,1
310,604,3/28/2022 16:10,4,4,1,2,4,3,2,2,1,1,4,4,4,4,4,3,3,1,4,5,5,1,2,3,1,3,5,5,5,1,1,2,4,4,2,2,4,4,2,1,4,1,2,1,1,1,4,4,2,5,5,3,3,2,3,5,5,5,2,analog,1,I unfriended my best friend from Jr High because she was being so pro Trump and hateful about my posts. +,WARM,2,3,1,1,4,4,4,4,4,5,2,3,2,4,4,2,2,2,2,2,4,2,4,4,4,4,2,2,4,4,5,3,4,4,5,3,3,5,5,28,3,3,1,1,1,1,42,2,,3,21,6,,,1,,1,,,1,,,2,5ca8f48c5689db001729e1f4,prolific,1,1,1
311,560,3/28/2022 16:10,4,4,4,5,5,4,4,3,4,2,1,1,4,4,3,4,2,2,5,5,5,5,4,4,1,2,3,2,4,1,3,1,4,4,1,3,5,3,4,3,2,2,2,2,3,2,5,5,2,4,4,2,4,2,5,4,4,3,2,control,0,,WARM,2,3,1,1,4,4,3,3,2,2,2,2,2,4,4,4,5,2,3,3,4,3,2,2,4,2,4,4,1,4,4,2,4,2,2,4,3,4,4,29,3,3,2,2,2,2,39,2,,2,21,6,,,1,,1,,,1,,,2,59d0ec2446447f00011f0254,prolific,1,1,1
312,822,3/28/2022 16:10,5,5,1,1,5,1,1,2,1,1,4,4,5,5,5,5,1,1,5,5,4,3,4,3,4,4,5,3,4,1,1,1,5,3,2,4,5,3,2,5,4,1,2,1,1,4,5,5,2,2,4,3,3,3,2,3,2,4,1,analog,1,"My dad and I disagreed on a few political topics, and I always tried to convince him of my side because I heard a lot of things he was saying that sounded like they were parroted from people on TV who show a very biased view.  One of the most memorable times was when my sister and I were talking about how we didn't believe the death penalty should be used.  He thought it should be and gave some examples for why he thought it should be, but my sister and I countered with facts that disagreed with his opinions.  For example, he said that he doesn't want to pay taxes for people to be in prison for life, but we both pointed out that it's more expensive to execute a prisoner than it is to keep them in prison.  In the end, he still had the same opinion, but he definitely thought about a lot of the things we had to say and saw the issue in a new light.",LOSS,2,3,4,1,4,4,4,2,2,2,2,1,4,3,2,4,5,3,2,4,4,2,2,1,1,4,4,4,3,2,4,3,3,3,2,3,2,4,1,29,4,2,1,2,2,2,39,1,,3,1,6,,,1,,1,,,1,,,2,59dc458f77860e000151240e,prolific,1,1,1
313,531,3/28/2022 16:11,3,4,4,4,4,3,3,4,3,4,4,5,4,4,4,3,4,5,5,4,4,5,1,4,5,3,5,1,4,1,4,4,4,4,2,4,3,2,3,4,3,4,4,2,4,4,2,4,4,5,4,5,4,4,4,4,4,5,2,analog,1,Yes I had in opinion of having more content to do in a video game and somebody attacks me online about it and I feel very hurt by it.,CONTROL,1,3,1,1,1,3,3,2,1,1,4,5,1,3,4,4,2,2,3,4,4,4,4,5,5,5,4,2,4,4,4,2,5,4,3,1,3,1,4,30,3,1,1,3,3,3,37,1,,3,24,6,,,1,,1,,,1,,,2,60c17595bf53c3dff68487d3,prolific,1,1,1
314,635,3/28/2022 16:12,3,5,5,5,5,3,3,5,5,1,3,4,2,4,4,2,4,1,2,4,5,4,1,4,4,1,4,3,5,1,3,4,4,4,4,4,4,4,4,2,3,2,3,3,3,3,4,3,2,4,4,3,2,4,3,2,5,3,4,control,0,,CONTROL,1,3,1,1,3,3,1,1,1,2,2,4,3,3,4,4,3,2,3,2,4,4,4,4,4,3,2,3,4,4,3,3,3,3,3,2,3,3,4,29,2,2,2,2,1,2,46,2,,3,24,6,,,1,,1,,,1,,,2,610ad34844dd2b51bf5d87f5,prolific,1,1,1
315,650,3/28/2022 16:12,5,4,4,5,5,1,4,5,4,1,2,3,2,3,3,3,3,3,3,5,5,1,5,1,3,1,3,1,4,1,1,1,3,3,1,3,5,3,3,4,5,2,3,3,2,3,4,5,1,4,4,2,3,3,4,3,4,4,4,analog,1,I worked at an apartment management firm in 2015. I was the administrative assistant and AP/AR. One of the property accountants found out how I felt about abortion (I'm not sure how she found out) and berated me in front of all the office. She called me a baby killer. I tried to explain my situation and she would put her hand in my face and call me a baby killer. ,LOSS,2,3,4,1,4,2,3,3,1,2,2,3,3,4,2,4,5,2,3,5,4,3,3,1,2,3,3,4,3,4,4,4,3,4,2,2,4,3,4,28,1,3,1,2,1,3,34,2,,5,22,6,,,1,,1,,,1,,,2,5e9c584a4ddde3000c0df516,prolific,1,1,1
316,1511,3/28/2022 16:12,4,5,1,4,5,3,2,1,4,1,3,4,4,3,4,5,1,1,5,4,4,2,1,1,2,1,5,4,3,1,1,1,4,4,1,1,5,3,2,5,3,1,1,1,1,3,5,5,1,2,4,1,4,3,2,2,3,5,1,control,0,,WARM,2,3,1,1,5,2,4,4,5,5,1,1,1,4,1,1,5,1,1,5,3,1,1,1,1,1,5,5,1,2,4,2,4,2,3,4,1,3,4,28,1,1,2,2,1,2,39,1,,3,1,6,,,1,,1,,,1,,,2,60a30f9cd72ab8c6198d1bf6,prolific,1,1,1
317,565,3/28/2022 16:12,3,5,4,5,5,3,1,4,4,1,3,4,4,2,4,3,2,1,3,3,5,2,3,4,5,4,4,3,5,1,1,2,3,3,2,3,5,3,3,4,3,2,3,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,2,control,0,,WARM,2,3,1,1,3,4,4,2,4,4,3,3,2,3,3,4,4,2,3,3,4,2,4,2,2,2,3,4,4,3,3,3,3,3,3,2,3,3,4,28,3,2,2,1,1,1,34,2,,3,24,6,,,1,,1,,,1,,,2,5c2826f3065b1800015d1f42,prolific,1,1,1
